id,created_at,tweets
5.88788E+17,4/16/15 19:36,"No 5\xe2\x80\xa2 Congresso Nacional do PT, no item 157, o partido determina como meta a cassa\xc3\xa7\xc3\xa3o de Bolsonaro. http://t.co/j1rQCyiKjB'"
5.88748E+17,4/16/15 16:58,"@RachelSherazade \xc3\xa9 uma das poucas profissionais q hj cumprem o papel imparcial do jornalismo brasileiro, mesmo q isso custe sua paz! For\xc3\xa7a!'"
5.88657E+17,4/16/15 10:55,CONDENADO POR HOMOFOBIA? - DESTRUI\xc3\x87\xc3\x83O DE REPUTA\xc3\x87\xc3\x83O. http://t.co/JTjn8Zam5X'
5.88447E+17,4/15/15 21:02,"ESTATUTO DO DESARMAMENTO: Not\xc3\xadcia falsa s/ ""retrata\xc3\xa7\xc3\xa3o"" dada por telejornal de grande import\xc3\xa2ncia. http://t.co/8NDxJ9GTqB (Via @BlogDoPim )'"
5.88412E+17,4/15/15 18:41,"Estad\xc3\xa3o (15/04/15): "" \xc3\x91 sou homof\xc3\xb3bico, gordof\xc3\xb3bico, flamengof\xc3\xb3bico... O governo \xc3\xa9 q estimula isso..."" Jair Bolsonaro.'"
5.88368E+17,4/15/15 15:47,"RT @BolsonaroZuero: [CORRIGIDO], comunicado importante. PF, repassem! @DaniloGentili @Roxmo @ReyBiannchi @DepBolsonaro @SenadorCaiado http:\xe2\x80\xa6'"
5.88147E+17,4/15/15 1:08,DESFILIA\xc3\x87\xc3\x83O DO PP - O PRIMEIRO PASSO: http://t.co/0wdsWkmvxm http://t.co/lgDJVCIeMA'
5.88064E+17,4/14/15 19:40,"Recente absolvi\xc3\xa7\xc3\xa3o d @CarlosBolsonaro, \xc3\xb1 cabendo + recurso, em caso LGBT \xc3\xb1 tem espa\xc3\xa7o algum nos meios d comunica\xc3\xa7\xc3\xa3o! http://t.co/ie7yfuyVTr'"
5.88063E+17,4/14/15 19:34,Condena\xc3\xa7\xc3\xa3o em primeira inst\xc3\xa2ncia por entendimento de exist\xc3\xaancia de ofensas a grupos LGBT cabe recurso e estamos muito tranquilos! \xf0\x9f\x91\x8d'
5.87422E+17,4/13/15 1:08,NA PAULISTA COM O BRASIL. http://t.co/2MKL74OzQ5'
5.8701E+17,4/11/15 21:52,#Dia12EuVou #NAPAULISTA (Hor\xc3\xa1rio e ponto de encontro com amigos): http://t.co/T7KQngMosE'
5.87009E+17,4/11/15 21:49,12 DE ABRIL: #NAPAULISTA #FORADILMA #Dia12EuVou (Com @BolsonaroSP e @CarlosBolsonaro )'
5.86857E+17,4/11/15 11:43,RT @FlavioBolsonaro: Isso s\xc3\xa3o direitos humanos para policiais??? https://t.co/yFjzKG4L1L'
5.86688E+17,4/11/15 0:32,"RT @flaviomorgen: Sucesso de p\xc3\xbablico e cr\xc3\xadtica: @DepBolsonaro reclamou da ""heterofobia"" de Jean Wyllys. E agora? http://t.co/T5R9rJ9tRV htt\xe2\x80\xa6'"
5.86688E+17,4/11/15 0:31,RT @RachelSherazade: V\xc3\xaddeo: Jean Wyllys foge de Jair Bolsonaro em avi\xc3\xa3o. \xe2\x80\x9cHeterofobia\xe2\x80\x9d? http://t.co/LsWS1TdIgt'
5.86596E+17,4/10/15 18:27,"GOVERNO /DIREITOS HUMANOS/ CONTROLE DA INTERNET: Di\xc3\xa1rio Oficial (9/04/13) traz 2 portarias d ""seguran\xc3\xa7a"" na internet. http://t.co/jJ9nFGVevd'"
5.86518E+17,4/10/15 13:17,Andr\xc3\xa9 Vargas (PT): Mais um a caminho da Papuda. (Via @CarlosBolsonaro ) http://t.co/kog6lqML16'
5.86172E+17,4/9/15 14:20,"Via @FlavioBolsonaro :""A hipocrisia de esquerda sobre desmilitariza\xc3\xa7\xc3\xa3o, desarmamento e pacifismo"". http://t.co/abMZl20ec9'"
5.85937E+17,4/8/15 22:47,No fato ocorrido durante v\xc3\xb4o da TAM \xc3\xa9 importante nos atermos \xc3\xa0 mensagem q escrevi no facebook ao publicar o v\xc3\xaddeo. http://t.co/awmBas1khZ'
5.85886E+17,4/8/15 19:25,MENTIRAM PARA MIM SOBRE O DESARMAMENTO: livro de @Flavio_Quintela e @benebarbosa_mvb #RECOMENDAMOS (C/ @BolsonaroSP ) http://t.co/PoGzBkGttS'
5.85542E+17,4/7/15 20:39,@DepBolsonaro \xc3\xa9 discriminado por @jeanwyllys_real em v\xc3\xb4o da TAM. Imagine se fosse o contr\xc3\xa1rio. Veja o v\xc3\xaddeo! http://t.co/xqgVodELwG'
5.85505E+17,4/7/15 18:09,Via Instagram (@JairMessiasBolsonaro). http://t.co/dmSvSaLNui'
5.85143E+17,4/6/15 18:10,RESUMO DE VIDA DO BLOG FAM\xc3\x8dLIA BOLSONARO: CLIQUE E CONFIRA. http://t.co/7gWcXaMSXu'
5.84465E+17,4/4/15 21:17,"Brasil, Foro de SP e Bolivarianismo! Pura inven\xc3\xa7\xc3\xa3o e intriga da oposi\xc3\xa7\xc3\xa3o! #SQN http://t.co/gCWJObxbtd'"
5.84354E+17,4/4/15 13:56,RT @CarlosBolsonaro: DOUTRINA\xc3\x87\xc3\x83O IDEOL\xc3\x93GICA RT @marisa_lobo: Ato de apoio \xc3\xa0 revolu\xc3\xa7\xc3\xa3o bolivariana na UERJ! Esse \xc3\xa9 o Brasil q queremos? http\xe2\x80\xa6'
5.83954E+17,4/3/15 11:29,PT aparelha Comiss\xc3\xa3o de Rela\xc3\xa7\xc3\xb5es Internacionais para agilizar projetos que facilitem acordos feitos no FORO de SP. http://t.co/4EysYsKfg1'
5.83237E+17,4/1/15 11:59,"\xc3\x8dntegra do hangout #Ter\xc3\xa7aLivre c/ @allanldsantos, @PauloMartins10, @Depbolsonaro, @presidentemvb e @OdeCarvalho. http://t.co/O6vsmYn6Zk'"
5.8296E+17,3/31/15 17:39,"Comiss\xc3\xa3o aprova redu\xc3\xa7\xc3\xa3o da maioridade penal / Liana Friedenbach / PSOL, PT, PPS, PCdoB e Maria do Ros\xc3\xa1rio. http://t.co/gMP2b5owUG'"
5.82955E+17,3/31/15 17:19,C/ @FlavioBolsonaro e @BolsonaroSP na Esplanada dos Minist\xc3\xa9rios celebrando o 31 de mar\xc3\xa7o de 1964. http://t.co/1YZYbnliBj'
5.8295E+17,3/31/15 16:57,RT @FlavioBolsonaro: Aprovada na CCJ da @CamaraDeputados a admissibilidade da PEC que reduz a maioridade penal pra 16 anos! Finalmente!!!'
5.82936E+17,3/31/15 16:01,"BLOG FAM\xc3\x8dLIA BOLSONARO: OBRIGADO FOR\xc3\x87AS ARMADAS, POR GARANTIREM QUE HOJE N\xc3\x83O VIVAMOS EM UMA DITADURA COMO A DE CUBA. http://t.co/25VDtiNEaI'"
5.82912E+17,3/31/15 14:27,"RT @OdeCarvalho: Hoje \xc3\xa0s 22h #Ter\xc3\xa7aLivre ""Contra o Comunismo Ontem e Hoje"" @PauloMartins10 @allanldsantos @Depbolsonaro @OdeCarvalho https:\xe2\x80\xa6'"
5.82688E+17,3/30/15 23:37,NOVIDADE: PORTE DE ARMA AGENTES PENITENCI\xc3\x81RIOS / ATIRADORES E CA\xc3\x87ADORES / CIVIS. http://t.co/nBGkO4c3cM'
5.82614E+17,3/30/15 18:43,Sou o autor da proposta q reduz a maioridade penal + antiga entre os parlamentares em atividade: PEC301/96. #SimAReducaoDaMaioridadePenal'
5.82611E+17,3/30/15 18:31,Projeto de Bolsonaro prorroga incentivo p/ inform\xc3\xa1tica e garante lideran\xc3\xa7a do Brasil na \xc3\xa1rea. http://t.co/GAAekwsbdI'
5.82555E+17,3/30/15 14:50,"Com @CarlosBolsonaro e @FlavioBolsonaro , presente na passagem do Comando Militar do Leste.'"
5.81512E+17,3/27/15 17:42,RT @CarlosBolsonaro: BREVE CRONOGRAMA SOBRE SEGURAN\xc3\x87A P\xc3\x9aBLICA NO BLOG FAM\xc3\x8dLIA BOLSONARO: http://t.co/VPeK1YIaq7'
5.81183E+17,3/26/15 19:57,Aprovado projeto q torna hediondo crime contra a vida d Agentes d Seguran\xc3\xa7a. Nosso racioc\xc3\xadnio. C/ @BolsonaroSP : http://t.co/uTu1SFRoyH'
5.80398E+17,3/24/15 15:58,CRIMES CONTRA A VIDA D AGENTES D SEGURAN\xc3\x87A P\xc3\x9aBLICA PODEM SE TORNAR HEDIONDOS. http://t.co/bGBm1yIfZ3 (Via @FlavioBolsonaro e @BolsonaroSP )'
5.80358E+17,3/24/15 13:18,#MINHABANDEIRAN\xc3\x83O\xc3\x89VERMELHA . http://t.co/huC5IMpbUX'
5.80065E+17,3/23/15 17:53,"O PP, a opera\xc3\xa7\xc3\xa3o Lava Jato, Bolsonaro e os canalhas oportunistas. http://t.co/ESwRMYaiuG'"
5.79276E+17,3/21/15 13:39,Hj \xc3\xa9 meu anivers\xc3\xa1rio e ver os filhos crescendo \xc3\xa9 o melhor presente! @flaviobolsonaro @carlosbolsonaro @bolsonarosp http://t.co/9gzaLTpGSl'
5.79037E+17,3/20/15 21:47,"NOVA COVARDIA DO PT COM OS PAIS E AS CRIAN\xc3\x87AS NAS ESCOLAS. Vc, pai ou m\xc3\xa3e, concorda com isso? http://t.co/62TleNtSfm'"
5.78629E+17,3/19/15 18:46,O PT E A LIBERDADE DE IMPRENSA NO BRASIL: Bolsonaro fez declara\xc3\xa7\xc3\xa3o no passado e o presente mostra a verdade. http://t.co/U84QsY4xrq'
5.78259E+17,3/18/15 18:19,Acompanhe a Fam\xc3\xadlia Bolsonaro nas redes sociais. http://t.co/gMU89pKv5P'
5.77952E+17,3/17/15 21:57,RT @FlavioBolsonaro: Bolsonaro \xc3\xa9 hostilizado em Copacabana... #SQN http://t.co/HuuYjDjQNj @DepBolsonaro @VerBolsonaro @BolsonaroSP'
5.77211E+17,3/15/15 20:53,Globo News falando q fui praticamente posto pra fora de manifesta\xc3\xa7\xc3\xa3o. Dou risada ou me inconformo c/ a fal\xc3\xa1cia? rs!'
5.77207E+17,3/15/15 20:36,Mais da Caminhada de Copacabana (15/03): #BRASILN\xc3\x83O\xc3\x89CUBA . @VerBolsonaro e @FlavioBolsonaro http://t.co/yBeKTlFa5a'
5.77178E+17,3/15/15 18:43,CAMINHADA COPACABANA(15/03): Agrade\xc3\xa7o a todos a confian\xc3\xa7a que t\xc3\xaam depositado em nosso trabalho. #BRASILN\xc3\x83O\xc3\x89CUBA http://t.co/btezp5BtKv'
5.76454E+17,3/13/15 18:45,"RT @OdeCarvalho: Um verdadeiro comunista n\xc3\xa3o \xc3\xa9 nem mesmo contra o capitalismo, quando este lhe serve de escada para o sucesso e o poder.'"
5.76448E+17,3/13/15 18:22,"Todos n\xc3\xb3s, cidad\xc3\xa3os comuns vamos \xc3\xa0s ruas de nossos respectivos Estados. #15demarcoeuvou #BRASILACIMADETUDO http://t.co/HFl9jIPZJI'"
5.76394E+17,3/13/15 14:45,BOLSONARO REQUER IMPEACHMENT DA PRESIDENTE DILMA. http://t.co/9Am48nyq39'
5.75351E+17,3/10/15 17:43,RT @BolsonaroSP: AINDA EM PAUTA: REFORMULA\xc3\x87\xc3\x83O DO C\xc3\x93DIGO PENAL INCENTIVA A\xc3\x87\xc3\x95ES DO MST (EX\xc3\x89RCITO DO PT). http://t.co/UyolTvoppH'
5.74552E+17,3/8/15 12:46,BOLSONARO E O DIA INTERNACIONAL DA MULHER: Fatos que desmentem os canalhas. http://t.co/1oP1kWdbK7'
5.74278E+17,3/7/15 18:36,Lista do PP na Lava Jato /  Sigla partid\xc3\xa1ria q ocupo / Meu Futuro Pol\xc3\xadtico. http://t.co/uvlr2MxcQR'
5.74152E+17,3/7/15 10:18,"SEGURAN\xc3\x87A P\xc3\x9aBLICA: Sabemos que o governo (PT, PSOL e PCdoB) de tudo far\xc3\xa1 para que fracassemos, contudo n\xc3\xa3o desistiremos do que acreditamos!'"
5.74151E+17,3/7/15 10:15,Deputados preocupados c/ a sociedade ordeira defendem o fim da maioridade penal em caso de cometimento de crimes. http://t.co/APxt0LCfux'
5.7392E+17,3/6/15 18:55,Bolsonaro prop\xc3\xb5e  voto impresso na Reforma Pol\xc3\xadtica. http://t.co/K9MTQ4Ludk'
5.73131E+17,3/4/15 14:42,"""ONG$ contra Bolsonaro em Direitos Humanos"". Estamos no caminho certo! http://t.co/VoBi80OgLJ'"
5.72789E+17,3/3/15 16:00,BOLSONARO TERIA DITO Q MULHERES T\xc3\x8aM Q GANHAR MENOS Q HOMENS? Os mal intencionados em a\xc3\xa7\xc3\xa3o. http://t.co/dl2g6YiClP (Via @VerBolsonaro )'
5.72471E+17,3/2/15 18:57,PCdoB no Minist\xc3\xa9rio da Defesa. http://t.co/MjOA3Peoal'
5.72362E+17,3/2/15 11:46,"Bolsonaro aciona MP contra Lula pela evidente pr\xc3\xa1tica de crime contra a seguran\xc3\xa7a nacional, ordem pol\xc3\xadtica e social. http://t.co/Fo4B8DdgB2'"
5.71358E+17,2/27/15 17:17,"Hj estive c/ @BolsonaroSP na Cavalaria da PMESP e meus outros garotos, @VerBolsonaro e @FlavioBolsonaro na formatura de soldados da PMERJ.'"
5.70992E+17,2/26/15 16:59,"Em manifesta\xc3\xa7\xc3\xa3o contra a campanha de desarmamento do PT, em 9/12/04 j\xc3\xa1 advertia: ""O EX\xc3\x89RCITO DO PT \xc3\x89 O MST"". http://t.co/HsG285egjo'"
5.70725E+17,2/25/15 23:19,Hj estive no Ato em Solidariedade aos Familiares e Agentes de Seguran\xc3\xa7a P\xc3\xbablica assassinados no Brasil. Entenda: http://t.co/D1jtWtkb8A'
5.70523E+17,2/25/15 9:56,ENTREGUE SUA ARMA: Os vagabundos e o PT agradecem. FACILITE AS INVAS\xc3\x95ES DO MST. http://t.co/BjjwQOFouG'
5.70219E+17,2/24/15 13:51,QUEM \xc3\x89 BOLSONARO! Entrevista no ano 2015 mais uma vez quebra paradigmas e revela o verdadeiro parlamentar. Veja: http://t.co/Hvftrf4pZX'
5.69879E+17,2/23/15 15:18,RT @BolsonaroSP: FAM\xc3\x8dLIA BOLSONARO DESENVOLVE PROJETO Q TRANSFORMA EM CRIME HEDIONDO O ASSASSINATO DE AGENTES DE SEGURAN\xc3\x87A P\xc3\x9aBLICA. http://\xe2\x80\xa6'
5.68417E+17,2/19/15 14:28,"As drogas, A Pol\xc3\xadcia e o q queremos p/ nossos filhos. Por @FlavioBolsonaro Via @JornalOGlobo . http://t.co/nzK5YHXSEt'"
5.65234E+17,2/10/15 19:40,Conversa c/deputados: Foro de SP e enrijecimento da legisla\xc3\xa7\xc3\xa3o penal. Vamos criando cultura d rea\xc3\xa7\xc3\xa3o aos comunistas. http://t.co/6nxi7L3pxG'
5.64923E+17,2/9/15 23:06,RT @BolsonaroSP: Primeiros passos de nossa atua\xc3\xa7\xc3\xa3o no Congresso Nacional. Veja a entrevista: http://t.co/wij1zvWvrX'
5.6366E+17,2/6/15 11:26,Papa diz q palmada \xc3\xa9 aceit\xc3\xa1vel. Contagem regressiva p/ imbecis dizerem q Pont\xc3\xadfice \xc3\xa9 a favor d espancamento d crian\xc3\xa7a http://t.co/OOuY0wfGB5'
5.63366E+17,2/5/15 15:59,PSDB e PT: O Brasil merece mais que estes governos. Cita\xc3\xa7\xc3\xb5es de Bolsonaro e @OdeCarvalho http://t.co/YxDpt2CLs9'
5.62651E+17,2/3/15 16:37,"BRASIL DO PT, PSOL e PCdoB: Bolsonaro \xc3\xa9 tachado de homof\xc3\xb3bico por quem se cala, consentindo c/ este tipo d barb\xc3\xa1rie. http://t.co/no6g1CimLD'"
5.59808E+17,1/26/15 20:20,Visitando as ra\xc3\xadzes no Vale do Ribeira - SP. http://t.co/M0i72wncEb'
5.5929E+17,1/25/15 10:03,"BLOG FAM\xc3\x8dLIA BOLSONARO: A falta d'\xc3\xa1gua no Brasil \xc3\xa9 um antigo problema anunciado. http://t.co/4CGphwJu58"""
5.58984E+17,1/24/15 13:45,RT @VerBolsonaro: Vagabundo desafia sistema pq sabe q nada lhe acontecer\xc3\xa1. \xc3\x89 urgente reagir. http://t.co/aLXhJTLQ7M'
5.57871E+17,1/21/15 12:04,"No Caminho do terror: (Argentina, Brasil &amp; Ir\xc3\xa3). http://t.co/kqj8ZdTqP9'"
5.55334E+17,1/14/15 12:02,RT @VerBolsonaro: S\xc3\xb3 h\xc3\xa1 d\xc3\xbavida sobre qual ess\xc3\xaancia do movimento Passe Livre e afins se for um completo bo\xc3\xa7al. http://t.co/saI5fR0C09'
5.50406E+17,12/31/14 21:41,FELIZ 2015. Ass: @DepBolsonaro @VerBolsonaro @FlavioBolsonaro e @BolsonaroSP http://t.co/rOUSCZDfJT'
5.49187E+17,12/28/14 12:55,Ucranianos s\xc3\xa3o recha\xc3\xa7ados pelo PT no Congresso: QUAL A VERDADEIRA INTEN\xc3\x87\xc3\x83O DA ESQUERDA NO BRASIL? http://t.co/VK6NmsEXFd'
5.475E+17,12/23/14 21:12,RT @VerBolsonaro: SEGURAN\xc3\x87A P\xc3\x9aBLICA NO LIXO: Dilma sanciona lei que favorece Foras da Lei. Que pa\xc3\xads \xc3\xa9 este? http://t.co/XNgDpNPyWP'
5.47182E+17,12/23/14 0:09,"@jandira_feghali : a cara do comunismo no Brasil.  Apoiou o programa ""mais m\xc3\xa9dicos cubanos"", p/ os pobres, \xc3\xa9 claro. http://t.co/zrrM7GgFTO'"
5.46304E+17,12/20/14 14:00,Prefiro viver com dignidade na plan\xc3\xadcie do que como um rato no planalto. http://t.co/KoCbLjevuC'
5.46038E+17,12/19/14 20:22,+ 1 BOLSONARO NO CONGRESSO: o Policial Federal Eduardo Bolsonaro - (@BolsonaroSP ) \xc3\xa9 diplomado deputado federal/SP. http://t.co/vnm6ee4jPj'
5.45912E+17,12/19/14 12:01,RT @VerBolsonaro: Portaria Interministerial regulamenta a censura na Internet e @DepBolsonaro e @BlogDoPim entram em a\xc3\xa7\xc3\xa3o. http://t.co/ApS7\xe2\x80\xa6'
5.45551E+17,12/18/14 12:06,O GRITO DOS CANALHAS.\nPor Jair Messias Bolsonaro (Via Folha de S.Paulo). http://t.co/pvpO6Ri16y'
5.45279E+17,12/17/14 18:05,"Nota \xc3\xa0 Imprensa: ""Jamais Pedirei Desculpas \xc3\xa0 Deputada Maria do Ros\xc3\xa1rio."" http://t.co/dmTfbU3zf6'"
5.44904E+17,12/16/14 17:15,"""BOLSONARO N\xc3\x83O MERECE SER TAXADO DE ESTUPRADOR!\nEntenda: Por @RachelSherazade e @portaljovempan. http://t.co/YTQMGbysWD'"
5.44559E+17,12/15/14 18:26,"Opini\xc3\xa3o de @Olavo de @OdeCarvalho sobre o ""Caso Bolsonaro e Maria do Ros\xc3\xa1rio - PT"". http://t.co/Lj11MUzSAS'"
5.44314E+17,12/15/14 2:10,RT @midiasemmascara: #MeuM\xc3\xaddiaSemM\xc3\xa1scara @DepBolsonaro http://t.co/OxbtAK7qkx'
5.44156E+17,12/14/14 15:45,RJ: Manifesta\xc3\xa7\xc3\xa3o contra o exterm\xc3\xadnio d Servidores d Seguran\xc3\xa7a P\xc3\xbablica. C/ @BolsonaroSP @FlavioBolsonaro @VerBolsonaro http://t.co/7e0Y2A8pUL'
5.43748E+17,12/13/14 12:44,EM 1 MIN. E 17 SEG.: @DaniloGentili exp\xc3\xb5e o Caso Bolsonaro e Maria do Ros\xc3\xa1rio c/ humor mas c/ muita verdade. http://t.co/rdOXiDAuaZ'
5.43412E+17,12/12/14 14:29,"RT @BolsonaroSP: Em audi\xc3\xaancia na C\xc3\xa2mara, Bolsonaro provoca bate-boca em torno da Comiss\xc3\xa3o da Verdade. http://t.co/x0kXoNbpCC'"
5.43344E+17,12/12/14 9:58,RT @VerBolsonaro: PT e PSOL atacam Fam\xc3\xadlia Bolsonaro no Rio e s\xc3\xa3o torturados c/ a verdade por vereador. http://t.co/Fc39tbg1f9'
5.43062E+17,12/11/14 15:16,A ESQUERDA CONFESSA QUERER IMPLANTAR A DITADURA DO PROLETARIADO NO BRASIL. http://t.co/SeBv8vKDal'
5.42428E+17,12/9/14 21:17,"Ap\xc3\xb3s mentir sobre o per\xc3\xadodo militar, Bolsonaro coloca Maria do Ros\xc3\xa1rio em seu devido lugar. http://t.co/10t3iWcKJD'"
5.42023E+17,12/8/14 18:30,"Em reuni\xc3\xa3o de c\xc3\xbapula da UNASUL, c/ a presen\xc3\xa7a da ""esposa"" de Fidel (Dilma), entre outros planos, ficou decidido. http://t.co/UYDtVMyftE'"
5.41917E+17,12/8/14 11:26,DEBATE NA @cbnrio: @FlavioBolsonaro x Ong Viva Rio (ESTATUTO DO DESARMAMENTO) \xc3\xa0s 10:00 AM. Link para acompanhar: http://t.co/CKYj9dg7zU'
5.40973E+17,12/5/14 20:56,"Hj, encontro de For\xc3\xa7as Especiais, Comandos e Paraquedistas das FFAA, Auxiliares e CORE. http://t.co/0yykQ2QVMI'"
5.40815E+17,12/5/14 10:28,"@FlavioBolsonaro \xc3\xa9 condenado pela Justi\xc3\xa7a por divulgar foto d menor estuprador, fato considerado crime segundo o ECA. http://t.co/jRgG4NzsOq'"
5.40637E+17,12/4/14 22:40,"RT @BolsonaroSP: Vota\xc3\xa7\xc3\xa3o (S/\xc3\x91) do PLN36, q anistiou Dilma d crime d responsabilidade. Deputados: http://t.co/jnGs8QbDSL / Senadores:  http:\xe2\x80\xa6'"
5.40523E+17,12/4/14 15:07,Estrangeiros j\xc3\xa1 ganham bolsa-fam\xc3\xadlia e PEC(PT) aprovada na CCJ prev\xc3\xaa direito ao voto a eles. http://t.co/eg2CEfAqh4 / http://t.co/12SnBZtPbY'
5.40191E+17,12/3/14 17:08,AGORA: Bolsonaro \xc3\xa9 recepcionado por manifestantes barrados na galeria do Congresso: http://t.co/R4QhNAZpjv #ContraPLN36'
5.40103E+17,12/3/14 11:20,YOUSSEFF / PETROBRAS: Bolsonaro \xc3\xa9 um dos dois \xc3\xbanicos do PP que se salvam. (Via @ColunaCH ) http://t.co/ZyW4h7ip6t'
5.39797E+17,12/2/14 15:04,Hj quem votar SIM na modifica\xc3\xa7\xc3\xa3o \xc3\xa0 LDO dar\xc3\xa1 cr\xc3\xa9dito a Yousseff-Petrobr\xc3\xa1s. Infelizmente o \xc3\x82NUS da prova \xc3\xa9 o do Brasil. http://t.co/csQ7BWdeq2'
5.39461E+17,12/1/14 16:49,RT @VerBolsonaro: Fam\xc3\xadlia Bolsonaro desenvolve projeto transformando assassinatos de Servidores de Seguran\xc3\xa7a P\xc3\xbablica em crime hediondo. htt\xe2\x80\xa6'
5.39009E+17,11/30/14 10:53,Em 1min e 24 seg: Bolsonaro \xc3\xa9 recepcionado por Aspirantes na Academia Militar das Agulhas Negras. http://t.co/NFxddy5Lsa'
5.37639E+17,11/26/14 16:07,RT @BolsonaroSP: ENTREVISTA JAIR BOLSONARO: Perspectivas para o ano de 2015 e o futuro do Brasil ap\xc3\xb3s as elei\xc3\xa7\xc3\xb5es. http://t.co/VWN3tNTsBX'
5.37299E+17,11/25/14 17:36,"25/11: DIA INTERNACIONAL DE COMBATE \xc3\x80 VIOL\xc3\x8aNCIA CONTRA A MULHER. Discursos s\xc3\xa3o ""bonitos"", mas atitudes s\xc3\xa3o a solu\xc3\xa7\xc3\xa3o. http://t.co/Judwq8DEV4'"
5.36911E+17,11/24/14 15:54,"Em 35 seg. e diante d dezenas d Oficais da ativa, Bolsonaro definiu a Comiss\xc3\xa3o da Verdade d Dilma. Assista o v\xc3\xaddeo. http://t.co/0ea3wla6UE'"
5.35563E+17,11/20/14 22:40,PARA A ESQUERDA SEQUESTRO N\xc3\x83O \xc3\x89 CRIME. DECAPITAR SERIA ALTRU\xc3\x8dSTICO (PREOCUPA\xc3\x87\xc3\x83O COM O BEM ESTAR E FELICIDADE ALHEIA)? http://t.co/YhkIs4mFOb'
5.35167E+17,11/19/14 20:23,Bolsonaro questiona Ministro das Rela\xc3\xa7\xc3\xb5es Exteriores sobre avan\xc3\xa7o do comunismo no Brasil. brasileiro. http://t.co/99UD2upynk'
5.35053E+17,11/19/14 12:52,RT @VerBolsonaro: C\xc3\xa2mara discute revoga\xc3\xa7\xc3\xa3o d termos do Estatuto do Desarmamento q inviabilizam aquisi\xc3\xa7\xc3\xa3o d quem pode possuir arma. http://t\xe2\x80\xa6'
5.33624E+17,11/15/14 14:13,"Discurso d Dilma na inaugura\xc3\xa7\xc3\xa3o do porto de Mariel, a afinidade c/ os irm\xc3\xa3os Castro e o desd\xc3\xa9m c/os brasileiros. http://t.co/Ta8I6uIsAJ'"
5.32672E+17,11/12/14 23:09,"Bolsonaro alerta q nos livramos do nazismo em 45, contudo o comunismo volta a nos assombrar c/ o PT, PCdoB e PSOL. http://t.co/v66f9I2bKb'"
5.31815E+17,11/10/14 14:24,PT &amp; PSDB: O BRASIL MERECE ALGO MELHOR. (Opini\xc3\xb5es de @DepBolsonaro e @OdeCarvalho  sobre o assunto). http://t.co/jGU2kcq85b'
5.31778E+17,11/10/14 11:59,Os maiores assassinos de socialistas sempre foram os pr\xc3\xb3prios socialistas. http://t.co/Uwhm9Pnr2I'
5.30845E+17,11/7/14 22:12,Capel\xc3\xa3o paga para sair do Ex\xc3\xa9rcito. http://t.co/rKKymQAW8b'
5.30695E+17,11/7/14 12:16,"RT @BolsonaroSP: FALTA D'\xc3\x81GUA: S\xc3\x83O PAULO, RIO DE JANEIRO E A NATALIDADE - FAM\xc3\x8dLIA BOLSONARO. http://t.co/R8MQxIPFBJ"""
5.30078E+17,11/5/14 19:23,@FlavioBolsonaro deflagra o conv\xc3\xaanio do MST e Venezuela. http://t.co/HivHyLhv94'
5.29737E+17,11/4/14 20:47,"Hj, meia noite, o Policial Federal @BolsonaroSP ,eleito deputado federal por SP, estar\xc3\xa1 no programa THE NOITE, do SBT, c/ @DaniloGentili.'"
5.29309E+17,11/3/14 16:27,"ENSINO NO BRASIL: ""\xc3\x91 tomem quart\xc3\xa9is, tomem escolas e universidades, \xc3\xb1 ataquem blindados, ataquem ideias."" - Gramsci. http://t.co/A0fJq8PR4l'"
5.28199E+17,10/31/14 14:58,"Entrevista Via FanPage Facebook ""Minha Bras\xc3\xadlia"", id\xc3\xaantica a que tive na d\xc3\xa9cada de 70. Bom bate papo. http://t.co/I9OwjDDsBU'"
5.27896E+17,10/30/14 18:53,"Hoje na Comiss\xc3\xa3o de Rela\xc3\xa7\xc3\xb5es Exteriores da C\xc3\xa2mara dos Deputados: ""DILMA E O ESTADO ISL\xc3\x82MICO"". http://t.co/vV1Pwloft5'"
5.27882E+17,10/30/14 17:58,A est\xc3\xa1tica pol\xc3\xadtica econ\xc3\xb4mica do PT est\xc3\xa1 afundando o Brasil: ignora investidores e quem verdadeiramente gera emprego em territ\xc3\xb3rio nacional.'
5.27474E+17,10/29/14 14:56,"C/ oposi\xc3\xa7\xc3\xa3o do PT, PSOL e PCdo B, Deputados aprovam revoga\xc3\xa7\xc3\xa3o do Decreto 8243. Vai ao Senado. http://t.co/AUwASL83cI (Via @reinaldoazevedo).'"
5.27204E+17,10/28/14 21:02,"+ e +: C/ nossa participa\xc3\xa7\xc3\xa3o, EB permite arma d calibre restrito p/ Agentes Penitenci\xc3\xa1rios. http://t.co/O2gwWpPa0s http://t.co/ETg4UBPZVi'"
5.26374E+17,10/26/14 14:05,DOLEIRO ALBERTO YOUSSEF: http://t.co/Qn4LSEVfXj'
5.25709E+17,10/24/14 18:03,"""Pior que a corrup\xc3\xa7\xc3\xa3o generalizada, ser\xc3\xa1 o dia em que eles roubar\xc3\xa3o tamb\xc3\xa9m nossa liberdade, propriedade privada e esperan\xc3\xa7a.""'"
5.25666E+17,10/24/14 15:13,Bate papo muito bacana c/ uma garotada interessada e preocupada do Col\xc3\xa9gio Pedro II (Rio de Janeiro - RJ). http://t.co/J5GHPgOStr'
